	Acinonyx_jubatus__aciJub1_HiC.fasta_v2.functional.proteins	Ailurus_fulgens__ASM200746v1_HiC.fasta_v2.functional.proteins	Axis_porcinus__ASM379854v1_HiC.fasta_v2.functional.proteins	Balaenoptera_edeni__Balaenoptera_edeni_HiC.fasta_v2.functional.proteins	Bassariscus_sumichrasti__Bassariscus_sumichrasti_HiC.fasta_v2.functional.proteins	Bison_bison__Bison_UMD1.0_HiC.fasta_v2.functional.proteins	Camelus_dromedarius__PRJNA234474_Ca_dromedarius_V1.0_HiC.fasta_v2.functional.proteins	Canis_lupus_dingo__ASM325472v1_HiC.fasta_v2.functional.proteins	Canis_lupus_familiaris__canFamDis_HiC.fasta_v2.functional.proteins	Castor_canadensis__C.can_genome_v1.0_HiC.fasta_v2.functional.proteins	Cavia_porcellus__Cavpor3.0_HiC.fasta_v2.functional.proteins	Cebuella_pygmaea__Cebuella_pygmaea_HiC.fasta_v2.functional.proteins	Ceratotherium_simum__CerSimSim1.0_HiC.fasta_v2.functional.proteins	Chinchilla_x__ChiLan1.0_HiC.fasta_v2.functional.proteins	Choloepus_hoffmanni__C_hoffmanni-2.0.1_HiC.fasta_v2.functional.proteins	Coendou_prehensilis__Coendou_prehensilis_HiC.fasta_v2.functional.proteins	Connochaetes_taurinus__BWD_HiC.fasta_v2.functional.proteins	Cricetulus_griseus__CriGri-PICR_HiC.fasta_v2.functional.proteins	Crocuta_crocuta__Crocuta_crocuta_HiC.fasta_v2.functional.proteins	Cryptoprocta_ferox__Cryptoprocta_ferox_HiC.fasta_v2.functional.proteins	Delphinapterus_leucas__ASM228892v2_HiC.fasta_v2.functional.proteins	Didelphis_virginiana__dv-2k.fasta_v2.functional.proteins	Eidolon_helvum__ASM46528v1_HiC.fasta_v2.functional.proteins	Elephas_maximus__Elephas_maximus_HiC.fasta_v2.functional.proteins	Enhydra_lutris__ASM228890v2_HiC.fasta_v2.functional.proteins	Equus_asinus__ASM303372v1_HiC.fasta_v2.functional.proteins	Erethizon_dorsatum__GSC_porc_1.0_HiC.fasta_v2.functional.proteins	Eubalaena_glacialis__Eubalaena_glacialis_HiC.fasta_v2.functional.proteins	Eulemur_flavifrons__Eflavifronsk33QCA_HiC.fasta_v2.functional.proteins	Fukomys_damarensis__DMR_v1.0_HiC.fasta_v2.functional.proteins	Giraffa_camelopardalis__ASM165123v1_HiC.fasta_v2.functional.proteins	Globicephala_melas__ASM654740v1_HiC.fasta_v2.functional.proteins	Hippotragus_niger__Sable_antelope_Masurca.scf_HiC.fasta_v2.functional.proteins	Lagenorhynchus_obliquidens__ASM367639v1_HiC.fasta_v2.functional.proteins	Lama_glama__Lama_glama_HiC.fasta_v2.functional.proteins	Litocranius_walleri__GRK_HiC.fasta_v2.functional.proteins	Lutra_lutra__mLutLut1_HiC.fasta_v2.functional.proteins	Lycaon_pictus__sis2-181106_HiC.fasta_v2.functional.proteins	Macropus_eugenii__me-1k.fasta_v2.functional.proteins	Macropus_fuliginosus__mf-2k.fasta_v2.functional.proteins	Macropus_giganteus__mg-2k.fasta_v2.functional.proteins	Macropus_rufus__mr-2k.fasta_v2.functional.proteins	Mandrillus_sphinx__BGI_mandrill_1.0_HiC.fasta_v2.functional.proteins	Mesocricetus_auratus__MesAur1.0_HiC.fasta_v2.functional.proteins	Microcebus_murinus__Mmur_3.0_HiC.fasta_v2.functional.proteins	Mirounga_angustirostris__Mirounga_angustirostris_HiC.fasta_v2.functional.proteins	Monodelphis_domestica__MonDom5_HiC.fasta_v2.functional.proteins	Muntiacus_reevesi__CIJ_HiC.fasta_v2.functional.proteins	Mustela_putorius_furo__MusPutFur1.0_HiC.fasta_v2.functional.proteins	Myotis_lucifugus__Myoluc2.0_HiC.fasta_v2.functional.proteins	Nasua_narica__Nasua_narica_HiC.fasta_v2.functional.proteins	Neofelis_nebulosa__Neofelis_nebulosa_HiC.fasta_v2.functional.proteins	Odobenus_rosmarus__Oros_1.0_HiC.fasta_v2.functional.proteins	Odocoileus_virginianus__Ovir.te_1.0_HiC.fasta_v2.functional.proteins	Okapia_johnstoni__ASM166083v1_HiC.fasta_v2.functional.proteins	Orcinus_orca__Oorc_1.1_HiC.fasta_v2.functional.proteins	Orycteropus_afer__OryAfe1.0_HiC.fasta_v2.functional.proteins	Oryctolagus_cuniculus__OryCun2.0_HiC.fasta_v2.functional.proteins	Oryx_dammah__oryx.1_HiC.fasta_v2.functional.proteins	Panthera_onca__Panthera_onca_HiC.fasta_v2.functional.proteins	Panthera_pardus__PanPar1.0_HiC.fasta_v2.functional.proteins	Panthera_tigris__PanTig1.0_HiC.fasta_v2.functional.proteins	Peponocephala_electra__Peponocephala_electra_HiC.fasta_v2.functional.proteins	Peromyscus_crinitus__pecr10X_v2_HiC.fasta_v2.functional.proteins	Peromyscus_nasutus__Peromyscus_nasutus_10x_v1_HiC.fasta_v2.functional.proteins	Phalanger_gymnotis__pg-2k.fasta_v2.functional.proteins	Phoca_vitulina__GSC_HSeal_1.0_HiC.fasta_v2.functional.proteins	Phocoena_phocoena__Phocoena_phocoena_HiC.fasta_v2.functional.proteins	Potos_flavus__Potos_flavus_HiC.fasta_v2.functional.proteins	Procavia_capensis__Pcap_2.0_HiC.fasta_v2.functional.proteins	Procyon_lotor__pl-1k.fasta_v2.functional.proteins	Propithecus_coquereli__Pcoq_1.0_HiC.fasta_v2.functional.proteins	Pseudocheirus_occidentalis__Pseudocheirus_occidentalis_HiC.fasta_v2.functional.proteins	Pseudochirops_corinnae__Pseudochirops_corinnae_HiC.fasta_v2.functional.proteins	Pseudochirops_cupreus__Pseudochirops_cupreus_HiC.fasta_v2.functional.proteins	Pteropus_rufus__Pteropus_rufus_HiC.fasta_v2.functional.proteins	Pteropus_vampyrus__Pvam_2.0_HiC.fasta_v2.functional.proteins	Puma_concolor__PumCon1.0_HiC.fasta_v2.functional.proteins	Saimiri_boliviensis__saiBolDis_HiC.fasta_v2.functional.proteins	Struthio_camelus__ASM69896v1_HiC.fasta_v2.functional.proteins	Suricata_suricatta__meerkat_22Aug2017_6uvM2_HiC.fasta_v2.functional.proteins	Tapirus_indicus__Tapirus_indicus_HiC.fasta_v2.functional.proteins	Trichechus_manatus__TriManLat1.0_HiC.fasta_v2.functional.proteins	Tursiops_aduncus__ASM322739v1_HiC.fasta_v2.functional.proteins	Tursiops_truncatus__NIST_Tur_tru_v1_HiC.fasta_v2.functional.proteins	Ursus_americanus__ASM334442v1_HiC.fasta_v2.functional.proteins	Ursus_arctos__ASM358476v1_HiC.fasta_v2.functional.proteins	Ursus_maritimus__UrsMar_1.0_HiC.fasta_v2.functional.proteins	Vicugna_pacos__Vicugna_pacos-2.0.1_HiC.fasta_v2.functional.proteins	Vombatus_ursinus__vu-2k.fasta_v2.functional.proteins	Vulpes_vulpes__VulVul2.2_HiC.fasta_v2.functional.proteins
Number of genes	27562	27895	28479	27473	29153	28151	22699	30229	30045	28117	26919	45230	24739	25676	37982	23430	26141	29002	27578	27861	28098	25891	22417	26246	25655	24953	24164	25132	25437	25881	25801	27283	23846	27527	24657	28533	32278	29043	28302	28000	28128	27412	43427	25366	28810	32777	27270	27074	26783	30536	27929	29785	34405	28017	22970	27038	25515	26790	28559	29651	28246	28090	27370	30389	31169	31295	34325	26562	27890	22880	28273	28550	34072	30992	30172	23429	24436	26257	45707	14432	27442	23799	25094	28897	23794	29553	29925	28017	23440	26789	29532
Number of genes in orthogroups	26532	26497	27694	26750	27824	26871	22004	29595	29500	26671	25190	37009	23955	23719	35557	22830	25491	27291	26406	26636	27296	24734	21618	25405	24369	23302	23556	24498	24342	23576	25157	26705	23394	26882	24199	27669	29961	28286	27468	27294	27425	26552	34580	23847	26635	30395	24613	26308	25270	28247	26796	28632	31763	27010	22351	26473	24537	24803	27905	28733	27239	27146	26924	28802	29556	29650	31410	25956	26686	22185	27200	27111	32241	29834	29001	22897	23868	25456	36724	14027	26302	23106	24238	28143	23316	28461	28654	26888	22986	25325	28333
Number of unassigned genes	1030	1398	785	723	1329	1280	695	634	545	1446	1729	8221	784	1957	2425	600	650	1711	1172	1225	802	1157	799	841	1286	1651	608	634	1095	2305	644	578	452	645	458	864	2317	757	834	706	703	860	8847	1519	2175	2382	2657	766	1513	2289	1133	1153	2642	1007	619	565	978	1987	654	918	1007	944	446	1587	1613	1645	2915	606	1204	695	1073	1439	1831	1158	1171	532	568	801	8983	405	1140	693	856	754	478	1092	1271	1129	454	1464	1199
Percentage of genes in orthogroups	96.3	95.0	97.2	97.4	95.4	95.5	96.9	97.9	98.2	94.9	93.6	81.8	96.8	92.4	93.6	97.4	97.5	94.1	95.8	95.6	97.1	95.5	96.4	96.8	95.0	93.4	97.5	97.5	95.7	91.1	97.5	97.9	98.1	97.7	98.1	97.0	92.8	97.4	97.1	97.5	97.5	96.9	79.6	94.0	92.5	92.7	90.3	97.2	94.4	92.5	95.9	96.1	92.3	96.4	97.3	97.9	96.2	92.6	97.7	96.9	96.4	96.6	98.4	94.8	94.8	94.7	91.5	97.7	95.7	97.0	96.2	95.0	94.6	96.3	96.1	97.7	97.7	96.9	80.3	97.2	95.8	97.1	96.6	97.4	98.0	96.3	95.8	96.0	98.1	94.5	95.9
Percentage of unassigned genes	3.7	5.0	2.8	2.6	4.6	4.5	3.1	2.1	1.8	5.1	6.4	18.2	3.2	7.6	6.4	2.6	2.5	5.9	4.2	4.4	2.9	4.5	3.6	3.2	5.0	6.6	2.5	2.5	4.3	8.9	2.5	2.1	1.9	2.3	1.9	3.0	7.2	2.6	2.9	2.5	2.5	3.1	20.4	6.0	7.5	7.3	9.7	2.8	5.6	7.5	4.1	3.9	7.7	3.6	2.7	2.1	3.8	7.4	2.3	3.1	3.6	3.4	1.6	5.2	5.2	5.3	8.5	2.3	4.3	3.0	3.8	5.0	5.4	3.7	3.9	2.3	2.3	3.1	19.7	2.8	4.2	2.9	3.4	2.6	2.0	3.7	4.2	4.0	1.9	5.5	4.1
Number of orthogroups containing species	18663	17814	18841	19018	18423	18421	16698	20202	20270	17277	16553	20259	17386	16470	18419	16646	18532	17232	18041	18194	19355	15938	15840	17155	16785	17290	16892	17852	17349	16369	18278	19109	17253	19297	17827	18585	18953	19327	17258	17362	17454	17021	19667	16595	17841	19243	15828	18416	17414	16469	18133	20098	19353	18875	16242	19278	16948	16055	19228	20133	19198	19150	19691	17769	17765	16628	19730	18893	18380	15733	18214	18052	16820	17114	17177	17351	17529	18621	20219	11254	17619	16900	17084	19590	17543	19833	20111	19240	17395	16303	18970
Percentage of orthogroups containing species	27.9	26.7	28.2	28.5	27.6	27.6	25.0	30.2	30.3	25.9	24.8	30.3	26.0	24.6	27.6	24.9	27.7	25.8	27.0	27.2	29.0	23.9	23.7	25.7	25.1	25.9	25.3	26.7	26.0	24.5	27.4	28.6	25.8	28.9	26.7	27.8	28.4	28.9	25.8	26.0	26.1	25.5	29.4	24.8	26.7	28.8	23.7	27.6	26.1	24.6	27.1	30.1	29.0	28.2	24.3	28.9	25.4	24.0	28.8	30.1	28.7	28.7	29.5	26.6	26.6	24.9	29.5	28.3	27.5	23.5	27.3	27.0	25.2	25.6	25.7	26.0	26.2	27.9	30.3	16.8	26.4	25.3	25.6	29.3	26.3	29.7	30.1	28.8	26.0	24.4	28.4
Number of species-specific orthogroups	10	14	9	5	12	11	6	16	1	112	93	223	26	29	178	4	0	86	15	11	23	16	2	20	13	16	14	4	12	41	3	22	0	14	5	30	23	5	5	6	4	2	191	30	25	36	72	9	7	191	10	12	20	4	11	7	12	93	13	7	15	6	5	119	134	24	32	4	2	20	2	29	23	32	13	3	15	2	193	6	12	9	14	20	1	23	11	1	4	26	3
Number of genes in species-specific orthogroups	24	63	23	10	28	24	14	52	2	372	531	723	279	87	542	10	0	502	68	31	141	35	4	45	26	85	34	8	30	124	6	153	0	146	10	62	72	10	11	14	8	4	551	67	50	92	272	24	21	1596	28	28	50	8	23	53	36	342	27	16	32	14	16	428	659	51	75	46	4	56	4	74	52	67	28	6	47	4	759	12	25	22	41	104	2	111	134	10	10	69	6
Percentage of genes in species-specific orthogroups	0.1	0.2	0.1	0.0	0.1	0.1	0.1	0.2	0.0	1.3	2.0	1.6	1.1	0.3	1.4	0.0	0.0	1.7	0.2	0.1	0.5	0.1	0.0	0.2	0.1	0.3	0.1	0.0	0.1	0.5	0.0	0.6	0.0	0.5	0.0	0.2	0.2	0.0	0.0	0.1	0.0	0.0	1.3	0.3	0.2	0.3	1.0	0.1	0.1	5.2	0.1	0.1	0.1	0.0	0.1	0.2	0.1	1.3	0.1	0.1	0.1	0.0	0.1	1.4	2.1	0.2	0.2	0.2	0.0	0.2	0.0	0.3	0.2	0.2	0.1	0.0	0.2	0.0	1.7	0.1	0.1	0.1	0.2	0.4	0.0	0.4	0.4	0.0	0.0	0.3	0.0


